customer_id,name,email,phone,city,join_date,last_updated
CUST-10000,Bhavani Behl,patelnikita@example.org,08543822231,Sharjah,2024-11-07,2026-07-10 16:41:45
CUST-10001,Veer Shetty,janya22@example.com,+916375750042,Sharjah,2025-02-06,2026-07-10 16:41:45
CUST-10002,Aadhya Sinha,gollayashvi@example.org,07778474789,Abu Dhabi,2025-11-12,2026-07-10 16:41:45
CUST-10003,Nakul Gill,kdubey@example.net,+918427568602,Abu Dhabi,2025-05-31,2026-07-10 16:41:45
CUST-10004,Girindra Kalla,nparikh@example.com,03247862712,Abu Dhabi,2026-04-29,2026-07-10 16:41:45
CUST-10005,Tara Gara,shroffwyatt@example.com,01392769965,Ajman,2024-08-24,2026-07-10 16:41:45
CUST-10006,Sachi Pandit,warinder84@example.com,+917004193205,Abu Dhabi,2025-06-18,2026-07-10 16:41:45
CUST-10007,Abhiram Keer,nandini10@example.com,+917036195140,Ajman,2024-10-29,2026-07-10 16:41:45
CUST-10008,Abhimanyu Dash,ishani11@example.com,+919658537080,Abu Dhabi,2024-08-25,2026-07-10 16:41:45
CUST-10009,Meghana Bava,chandresh09@example.org,+915672221861,Dubai,2025-10-24,2026-07-10 16:41:45
CUST-10010,Nimrat Parekh,sanyakamdar@example.com,+910621499201,Abu Dhabi,2026-04-04,2026-07-10 16:41:45
CUST-10011,Yamini Saraf,datemekhala@example.net,+918697811272,Dubai,2026-06-26,2026-07-10 16:41:45
CUST-10012,Vrinda Edwin,chatterjeeguneet@example.net,01416640364,Abu Dhabi,2024-12-09,2026-07-10 16:41:45
CUST-10013,Charles Varghese,saanvi17@example.com,+914374126678,Dubai,2024-11-23,2026-07-10 16:41:45
CUST-10014,Yashoda Edwin,garaanita@example.com,09637066836,Ajman,2025-10-25,2026-07-10 16:41:45
CUST-10015,Henry Jain,leelaoommen@example.org,00983900575,Sharjah,2026-02-19,2026-07-10 16:41:45
CUST-10016,Zashil Panchal,ekapadnarain@example.net,07131106300,Ajman,2026-04-20,2026-07-10 16:41:45
CUST-10017,Mahika Wason,pallajeremiah@example.com,06124981652,Ajman,2024-09-15,2026-07-10 16:41:45
CUST-10018,Umang Thakkar,lekha13@example.net,+910923825956,Dubai,2024-10-15,2026-07-10 16:41:45
CUST-10019,Vaishnavi Kant,chahalleela@example.com,02987743761,Dubai,2025-09-09,2026-07-10 16:41:45
CUST-10020,Yagnesh Dugar,mkoshy@example.com,8743740274,Ajman,2025-01-14,2026-07-10 16:41:45
CUST-10021,Chasmum Andra,hminhas@example.org,+916292881793,Abu Dhabi,2025-08-07,2026-07-10 16:41:45
CUST-10022,Arin Mishra,akaul@example.net,8092465380,Abu Dhabi,2025-02-24,2026-07-10 16:41:45
CUST-10023,Fiyaz Kunda,wriddhishbandi@example.net,7092266514,Ajman,2026-04-30,2026-07-10 16:41:45
CUST-10024,Ganga Rajan,caleb64@example.net,02308572501,Ajman,2026-04-30,2026-07-10 16:41:45
CUST-10025,Yug Chandra,johalvedika@example.com,+910599865202,Sharjah,2024-08-29,2026-07-10 16:41:45
CUST-10026,Januja Mangat,chandani11@example.net,5878641193,Abu Dhabi,2025-09-17,2026-07-10 16:41:45
CUST-10027,Sarthak Cherian,batwal@example.com,09952727269,Sharjah,2026-01-29,2026-07-10 16:41:45
CUST-10028,Hemani Kant,wwalla@example.net,9173512397,Dubai,2026-06-13,2026-07-10 16:41:45
CUST-10029,Shaurya Tripathi,rattanrishi@example.com,+914017164843,Dubai,2025-12-18,2026-07-10 16:41:45
CUST-10030,Benjamin Khatri,gbehl@example.com,+914092122722,Sharjah,2025-09-19,2026-07-10 16:41:45
CUST-10031,Radha Tata,eshanamall@example.net,8678335009,Sharjah,2025-07-19,2026-07-10 16:41:45
CUST-10032,Omisha Sami,upma57@example.com,+918010657395,Ajman,2025-01-19,2026-07-10 16:41:45
CUST-10033,Nandini Sharaf,karijoshua@example.net,2423762139,Sharjah,2025-06-07,2026-07-10 16:41:45
CUST-10034,Lakshit Kunda,samakshcomar@example.net,2752214017,Ajman,2025-10-30,2026-07-10 16:41:45
CUST-10035,Neel Pant,chadhabhanumati@example.com,07736866350,Dubai,2025-01-25,2026-07-10 16:41:45
CUST-10036,Mekhala Suresh,bachittar27@example.net,03192663962,Abu Dhabi,2025-10-08,2026-07-10 16:41:45
CUST-10037,Frederick Rana,schhabra@example.net,+918711961632,Dubai,2025-10-14,2026-07-10 16:41:45
CUST-10038,Vasatika Bansal,basuyasti@example.net,+910362934604,Sharjah,2026-04-03,2026-07-10 16:41:45
CUST-10039,Naksh Sarna,krishnamurthyreva@example.com,+910660274444,Abu Dhabi,2025-12-09,2026-07-10 16:41:45
CUST-10040,Libni Edwin,girindramody@example.org,1026556710,Sharjah,2026-03-30,2026-07-10 16:41:45
CUST-10041,Balendra Sinha,jjoshi@example.org,09811764552,Ajman,2026-02-25,2026-07-10 16:41:45
CUST-10042,Tamanna Purohit,nsha@example.org,3241370688,Sharjah,2024-12-23,2026-07-10 16:41:45
CUST-10043,Ranbir Bakshi,unniwadhwa@example.net,+918179185783,Dubai,2025-11-19,2026-07-10 16:41:45
CUST-10044,Nathaniel Warrior,deepahegde@example.com,00918742265,Sharjah,2026-04-27,2026-07-10 16:41:45
CUST-10045,Meghana Parekh,pratyush83@example.net,+917251104614,Abu Dhabi,2025-12-10,2026-07-10 16:41:45
CUST-10046,Ira Lall,xalak56@example.net,+915822301248,Dubai,2024-10-21,2026-07-10 16:41:45
